"RoundNumber","HomeTeam","AwayTeam","Winner","HomeProbability","VenueName","PredictedMargin"
0,"Sydney","Carlton","Sydney",0.511567223,"SCG",1.816575239
0,"Gold Coast","Geelong","Gold Coast",0.538145208,"People First Stadium",5.977504243
0,"GWS","Hawthorn","GWS",0.681060185,"ENGIE Stadium",18.56096419
0,"Brisbane Lions","Footscray","Brisbane Lions",0.683140946,"Gabba",18.86405591
0,"St Kilda","Collingwood","Collingwood",0.472853667,"MCG",-4.258968936
1,"Carlton","Richmond","Carlton",0.639103758,"MCG",12.29808679
1,"Essendon","Hawthorn","Hawthorn",0.322319792,"MCG",-18.06693871
1,"Footscray","GWS","Footscray",0.761507935,"Marvel Stadium",29.5805606
1,"Geelong","Fremantle","Geelong",0.779475277,"GMHBA Stadium",31.807648
1,"Sydney","Brisbane Lions","Sydney",0.549593724,"SCG",7.75868484
1,"Collingwood","Adelaide","Adelaide",0.369682069,"MCG",-10.95589433
1,"North Melbourne","Port Adelaide","North Melbourne",0.540609209,"Marvel Stadium",6.361589828
1,"Melbourne","St Kilda","Melbourne",0.682453396,"MCG",18.76399326
1,"Gold Coast","West Coast","Gold Coast",0.826702126,"People First Stadium",37.16096803
2,"Hawthorn","Sydney","Hawthorn",0.679589243,"MCG",18.34622175
2,"Adelaide","Footscray","Adelaide",0.503870886,"Adelaide Oval",0.608022334
2,"Richmond","Gold Coast","Gold Coast",0.247179407,"MCG",-28.46950518
2,"GWS","St Kilda","GWS",0.794511554,"ENGIE Stadium",33.593838
2,"Fremantle","Melbourne","Fremantle",0.527959932,"Optus Stadium",4.386290253
2,"Port Adelaide","Essendon","Port Adelaide",0.681256396,"Adelaide Oval",18.58957906
2,"West Coast","North Melbourne","North Melbourne",0.487764876,"Optus Stadium",-1.921415509
3,"Geelong","Adelaide","Geelong",0.628193909,"GMHBA Stadium",10.63012025
3,"Collingwood","GWS","GWS",0.452109971,"Marvel Stadium",-7.494200801
3,"St Kilda","Brisbane Lions","Brisbane Lions",0.493168506,"Marvel Stadium",-1.073006155
3,"Fremantle","Richmond","Fremantle",0.7341118,"Optus Stadium",26.00586798
3,"Essendon","North Melbourne","Essendon",0.549599243,"Marvel Stadium",7.759541312
3,"Port Adelaide","West Coast","Port Adelaide",0.784174639,"Adelaide Oval",38.94032816
3,"Carlton","Melbourne","Carlton",0.531168949,"MCG",4.888186741
4,"Brisbane Lions","Collingwood","Brisbane Lions",0.703421383,"Gabba",21.77400631
4,"North Melbourne","Carlton","North Melbourne",0.664274624,"Marvel Stadium",16.08803022
4,"Adelaide","Fremantle","Fremantle",0.36241947,"Adelaide Oval",-12.06602915
4,"Richmond","Port Adelaide","Port Adelaide",0.455919109,"MCG",-6.902099445
4,"West Coast","Sydney","Sydney",0.331818939,"Optus Stadium",-16.66779408
4,"Melbourne","Gold Coast","Melbourne",0.674422155,"MCG",17.58880509
4,"Footscray","Essendon","Footscray",0.842021715,"Marvel Stadium",43.96743985
4,"Hawthorn","Geelong","Geelong",0.494959508,"MCG",-0.791725494
5,"Adelaide","Carlton","Carlton",0.365406127,"Adelaide Oval",-11.61022711
5,"Collingwood","Fremantle","Fremantle",0.455010877,"Adelaide Oval",-7.043370126
5,"North Melbourne","Brisbane Lions","North Melbourne",0.536317498,"Barossa Park",5.692370267
5,"Essendon","Melbourne","Melbourne",0.312176434,"Adelaide Oval",-19.54317682
5,"Sydney","Gold Coast","Sydney",0.518857211,"Norwood Oval",2.96035151
5,"Hawthorn","Footscray","Footscray",0.377680832,"Adelaide Oval",-9.726655326
5,"Geelong","West Coast","Geelong",0.706822679,"Norwood Oval",22.25370696
5,"GWS","Richmond","GWS",0.653395599,"Barossa Park",14.46095278
5,"Port Adelaide","St Kilda","Port Adelaide",0.7366608,"Adelaide Oval",26.34700663
6,"Carlton","Collingwood","Carlton",0.651860197,"MCG",14.22991247
6,"Geelong","Footscray","Geelong",0.694162991,"GMHBA Stadium",20.45581835
6,"Sydney","GWS","Sydney",0.691284179,"SCG",20.04236039
6,"Gold Coast","Essendon","Gold Coast",0.838484221,"People First Stadium",43.70013305
6,"Hawthorn","Port Adelaide","Hawthorn",0.770080023,"Marvel Stadium",37.513865
6,"Adelaide","St Kilda","St Kilda",0.466405288,"Adelaide Oval",-5.267253701
6,"North Melbourne","Richmond","North Melbourne",0.739285113,"Marvel Stadium",26.69645914
6,"Melbourne","Brisbane Lions","Melbourne",0.656568441,"MCG",14.9373157
6,"West Coast","Fremantle","Fremantle",0.255788746,"Optus Stadium",-27.34750365
7,"Footscray","Sydney","Footscray",0.817056869,"Marvel Stadium",36.13040768
7,"Richmond","Melbourne","Melbourne",0.320263599,"MCG",-18.36772302
7,"Hawthorn","Gold Coast","Hawthorn",0.816636298,"UTAS Stadium",36.08470953
7,"Essendon","Collingwood","Collingwood",0.453414335,"MCG",-7.291564014
7,"Port Adelaide","Geelong","Geelong",0.459171605,"Adelaide Oval",-6.395738294
7,"Fremantle","Carlton","Fremantle",0.628588886,"Optus Stadium",10.6907365
7,"St Kilda","West Coast","St Kilda",0.634893401,"Marvel Stadium",11.65598565
7,"Brisbane Lions","Adelaide","Brisbane Lions",0.7109464,"Gabba",22.83188169
7,"GWS","North Melbourne","GWS",0.796361525,"Corroboree Group Oval Manuka",33.80850064
8,"Collingwood","Hawthorn","Hawthorn",0.321795533,"MCG",-18.14370047
8,"Footscray","Fremantle","Footscray",0.64978182,"Marvel Stadium",13.91664117
8,"Adelaide","Port Adelaide","Adelaide",0.662719282,"Adelaide Oval",15.8565189
8,"Essendon","Brisbane Lions","Brisbane Lions",0.324512031,"Marvel Stadium",-17.74542322
8,"West Coast","Richmond","Richmond",0.354398482,"Optus Stadium",-13.28476624
8,"Geelong","North Melbourne","Geelong",0.828294109,"GMHBA Stadium",37.32781008
8,"Carlton","St Kilda","Carlton",0.527665498,"Marvel Stadium",4.340217063
8,"Sydney","Melbourne","Sydney",0.733317726,"SCG",25.89925345
8,"Gold Coast","GWS","Gold Coast",0.794755657,"People First Stadium",39.96117623
9,"Fremantle","Hawthorn","Fremantle",0.638067739,"Optus Stadium",12.14028376
